835975,38.1481938,-76.4299719,98.74,-0.51,6.24,332.54
835995,38.1481959,-76.4299722,98.73,-0.38,6.26,332.54
836015,38.148198,-76.4299724,98.72,-0.26,6.29,332.53
836035,38.1482001,-76.4299727,98.71,-0.14,6.3,332.53
836059,38.1482022,-76.429973,98.71,-0.03,6.28,332.54
836074,38.1482043,-76.4299732,98.71,0.08,6.24,332.53
836095,38.1482064,-76.4299735,98.71,0.21,6.21,332.52
836115,38.1482085,-76.4299738,98.71,0.35,6.16,332.52
836135,38.1482106,-76.4299741,98.71,0.49,6.11,332.52
836158,38.1482127,-76.4299743,98.7,0.62,6.02,332.53
836174,38.1482148,-76.4299746,98.69,0.76,5.97,332.53
836195,38.1482169,-76.4299748,98.68,0.88,5.92,332.52
836214,38.148219,-76.4299751,98.67,0.99,5.91,332.52
836235,38.1482211,-76.4299753,98.66,1.07,5.88,332.5
836258,38.1482231,-76.4299756,98.66,1.11,5.89,332.52
836274,38.1482252,-76.4299759,98.65,1.15,5.9,332.51
836294,38.1482273,-76.4299761,98.65,1.15,5.95,332.5
836315,38.1482293,-76.4299764,98.64,1.14,5.96,332.48
836334,38.1482314,-76.4299766,98.63,1.15,6,332.48
836358,38.1482335,-76.4299769,98.63,1.12,6.02,332.47
836374,38.1482356,-76.4299771,98.62,1.12,6.11,332.47
836395,38.1482377,-76.4299774,98.62,1.12,6.18,332.46
836414,38.1482397,-76.4299776,98.61,1.11,6.28,332.45
836435,38.1482418,-76.4299779,98.61,1.12,6.3,332.45
836458,38.1482439,-76.4299781,98.61,1.17,6.33,332.46
836475,38.148246,-76.4299784,98.6,1.24,6.31,332.49
836494,38.1482481,-76.4299787,98.6,1.4,6.29,332.51
836515,38.1482501,-76.4299789,98.6,1.61,6.19,332.54
836535,38.1482522,-76.4299791,98.6,1.86,6.09,332.58
836557,38.1482543,-76.4299794,98.61,2.16,5.92,332.62
836575,38.1482564,-76.4299797,98.61,2.48,5.78,332.66
836595,38.1482584,-76.4299799,98.61,2.8,5.63,332.7
836615,38.1482605,-76.4299801,98.61,3.14,5.49,332.73
836634,38.1482626,-76.4299803,98.61,3.45,5.34,332.75
836658,38.1482647,-76.4299806,98.61,3.73,5.21,332.77
836676,38.1482668,-76.4299809,98.6,3.97,5.11,332.8
836695,38.1482688,-76.4299811,98.6,4.15,5.04,332.8
836715,38.1482709,-76.4299814,98.59,4.25,4.99,332.79
836735,38.148273,-76.4299816,98.59,4.29,4.96,332.78
836758,38.1482751,-76.4299817,98.59,4.28,4.97,332.75
836776,38.1482772,-76.4299819,98.58,4.2,5.02,332.72
836794,38.1482793,-76.4299822,98.58,4.12,5.11,332.71
836814,38.1482815,-76.4299824,98.58,4.02,5.19,332.68
836835,38.1482836,-76.4299826,98.58,3.9,5.29,332.67
836859,38.1482858,-76.4299828,98.57,3.78,5.35,332.66
836874,38.1482879,-76.429983,98.57,3.67,5.42,332.67
836894,38.14829,-76.4299832,98.57,3.58,5.46,332.66
836915,38.1482921,-76.4299834,98.57,3.52,5.51,332.67
836935,38.1482942,-76.4299836,98.57,3.46,5.5,332.69
836958,38.1482964,-76.4299838,98.56,3.42,5.5,332.71
836975,38.1482985,-76.4299842,98.56,3.37,5.46,332.75
836995,38.1483006,-76.4299843,98.56,3.36,5.47,332.79
837014,38.1483027,-76.4299845,98.56,3.35,5.45,332.83
837034,38.1483048,-76.4299847,98.56,3.36,5.46,332.88
837058,38.1483069,-76.4299849,98.55,3.37,5.4,332.93
837075,38.148309,-76.4299851,98.55,3.38,5.39,332.98
837095,38.1483111,-76.4299853,98.55,3.37,5.34,333.04
837114,38.1483132,-76.4299855,98.55,3.35,5.32,333.09
837135,38.1483153,-76.4299857,98.54,3.31,5.27,333.12
837158,38.1483174,-76.4299858,98.54,3.26,5.23,333.16
837175,38.1483195,-76.429986,98.53,3.23,5.15,333.2
837196,38.1483217,-76.4299862,98.53,3.23,5.09,333.25
837214,38.1483238,-76.4299864,98.53,3.24,5,333.3
837234,38.1483259,-76.4299865,98.52,3.26,4.93,333.35
837258,38.1483281,-76.4299867,98.52,3.29,4.85,333.42
837275,38.1483303,-76.429987,98.51,3.31,4.79,333.47
837294,38.1483324,-76.4299871,98.51,3.32,4.73,333.52
837315,38.1483345,-76.4299873,98.51,3.33,4.66,333.55
837335,38.1483367,-76.4299874,98.5,3.33,4.62,333.6
837358,38.1483388,-76.4299875,98.5,3.31,4.58,333.65
837374,38.148341,-76.4299877,98.5,3.29,4.57,333.68
837396,38.1483431,-76.4299878,98.5,3.25,4.54,333.69
837414,38.1483452,-76.429988,98.51,3.2,4.56,333.72
837434,38.1483473,-76.4299881,98.51,3.1,4.57,333.73
837458,38.1483494,-76.4299883,98.5,3,4.63,333.76
837475,38.1483516,-76.4299884,98.49,2.87,4.67,333.77
837494,38.1483537,-76.4299886,98.49,2.76,4.76,333.79
837515,38.1483558,-76.4299887,98.48,2.67,4.8,333.81
837534,38.1483579,-76.4299888,98.48,2.58,4.87,333.82
837558,38.1483601,-76.429989,98.47,2.49,4.91,333.86
837575,38.1483622,-76.4299891,98.47,2.44,5,333.88
837595,38.1483644,-76.4299893,98.47,2.39,5.05,333.91
837614,38.1483665,-76.4299894,98.46,2.38,5.12,333.96
837635,38.1483687,-76.4299895,98.46,2.36,5.15,334
837657,38.1483709,-76.4299897,98.46,2.36,5.19,334.04
837676,38.148373,-76.4299899,98.45,2.36,5.18,334.1
837695,38.1483752,-76.42999,98.45,2.37,5.2,334.15
837714,38.1483773,-76.4299902,98.45,2.39,5.15,334.19
837735,38.1483795,-76.4299903,98.45,2.42,5.11,334.23
837758,38.1483817,-76.4299903,98.44,2.43,5.04,334.27
837775,38.1483839,-76.4299904,98.44,2.46,5.02,334.32
837795,38.1483861,-76.4299907,98.43,2.47,4.99,334.36
837814,38.1483883,-76.4299908,98.43,2.47,4.97,334.4
837835,38.1483906,-76.4299909,98.43,2.45,4.91,334.43
837858,38.1483928,-76.429991,98.42,2.39,4.9,334.47
837874,38.148395,-76.4299911,98.42,2.32,4.91,334.49
837895,38.1483973,-76.4299912,98.42,2.24,5,334.51
837915,38.1483995,-76.4299913,98.41,2.14,5.05,334.53
837934,38.1484017,-76.4299914,98.41,2.04,5.11,334.55
837958,38.148404,-76.4299916,98.4,1.91,5.15,334.58
837976,38.1484062,-76.4299917,98.4,1.77,5.23,334.61
837994,38.1484084,-76.4299918,98.39,1.64,5.3,334.62
838015,38.1484106,-76.4299919,98.39,1.52,5.36,334.65
838035,38.1484128,-76.429992,98.38,1.41,5.39,334.67
838058,38.1484151,-76.4299921,98.37,1.28,5.4,334.71
838075,38.1484173,-76.4299922,98.37,1.17,5.4,334.73
838095,38.1484196,-76.4299923,98.36,1.08,5.4,334.75
838115,38.1484218,-76.4299924,98.36,1.03,5.37,334.78
838134,38.148424,-76.4299925,98.35,1.02,5.33,334.82
838158,38.1484262,-76.4299926,98.35,1.06,5.28,334.86
838175,38.1484284,-76.4299928,98.34,1.12,5.26,334.9
838195,38.1484306,-76.4299929,98.34,1.25,5.28,334.94
838215,38.1484327,-76.4299929,98.33,1.41,5.32,334.99
838234,38.1484349,-76.429993,98.33,1.58,5.33,335.03
838258,38.148437,-76.4299931,98.33,1.8,5.31,335.09
838274,38.1484392,-76.4299932,98.33,2.02,5.26,335.13
838295,38.1484413,-76.4299933,98.33,2.27,5.21,335.17
838315,38.1484435,-76.4299934,98.33,2.5,5.18,335.2
838334,38.1484456,-76.4299935,98.33,2.69,5.12,335.22
838358,38.1484478,-76.4299936,98.33,2.85,5.07,335.24
838375,38.1484499,-76.4299937,98.33,2.96,5.01,335.25
838395,38.1484521,-76.4299938,98.33,3.02,4.99,335.24
838415,38.1484543,-76.4299938,98.33,3.05,4.95,335.23
838435,38.1484565,-76.429994,98.33,3.02,4.95,335.2
838458,38.1484586,-76.429994,98.33,2.95,4.93,335.18
838475,38.1484608,-76.4299941,98.33,2.85,4.95,335.14
838494,38.148463,-76.4299941,98.33,2.72,4.95,335.1
838515,38.1484652,-76.4299942,98.33,2.57,4.99,335.05
838534,38.1484674,-76.4299942,98.32,2.41,5.01,335
838558,38.1484695,-76.4299943,98.32,2.24,5.08,334.98
838574,38.1484717,-76.4299944,98.32,2.06,5.12,334.93
838596,38.1484739,-76.4299944,98.32,1.87,5.19,334.89
838614,38.1484761,-76.4299945,98.31,1.68,5.2,334.84
838635,38.1484782,-76.4299946,98.31,1.49,5.23,334.79
838658,38.1484804,-76.4299946,98.31,1.28,5.22,334.77
838674,38.1484826,-76.4299948,98.3,1.09,5.24,334.73
838695,38.1484847,-76.4299949,98.3,0.9,5.21,334.68
838715,38.1484869,-76.4299949,98.29,0.71,5.21,334.65
838734,38.1484891,-76.429995,98.29,0.53,5.15,334.61
838758,38.1484912,-76.4299949,98.28,0.35,5.11,334.58
838774,38.1484934,-76.429995,98.28,0.18,5.03,334.54
838796,38.1484956,-76.4299951,98.28,0.02,4.98,334.5
838814,38.1484977,-76.4299951,98.27,-0.13,4.9,334.46
838835,38.1484999,-76.4299952,98.27,-0.29,4.86,334.43
838858,38.148502,-76.4299952,98.27,-0.48,4.78,334.4
838874,38.1485042,-76.4299953,98.26,-0.67,4.75,334.37
838894,38.1485064,-76.4299953,98.26,-0.88,4.72,334.31
838915,38.1485086,-76.4299954,98.25,-1.07,4.72,334.27
838935,38.1485108,-76.4299954,98.25,-1.28,4.7,334.22
838959,38.1485129,-76.4299955,98.25,-1.46,4.72,334.19
838974,38.148515,-76.4299956,98.25,-1.62,4.7,334.14
838996,38.1485172,-76.4299957,98.25,-1.74,4.72,334.1
839015,38.1485194,-76.4299958,98.25,-1.83,4.72,334.07
839034,38.1485216,-76.4299959,98.25,-1.91,4.74,334.02
839058,38.1485237,-76.4299959,98.25,-2.01,4.75,334
839074,38.1485259,-76.429996,98.24,-2.08,4.79,333.95
839094,38.1485281,-76.429996,98.24,-2.17,4.81,333.9
839115,38.1485302,-76.4299961,98.23,-2.27,4.84,333.85
839135,38.1485325,-76.4299962,98.22,-2.38,4.84,333.78
839158,38.1485346,-76.4299963,98.22,-2.5,4.86,333.73
839174,38.1485367,-76.4299964,98.21,-2.62,4.88,333.66
839195,38.1485389,-76.4299965,98.21,-2.72,4.92,333.6
839214,38.1485411,-76.4299966,98.2,-2.82,4.95,333.53
839234,38.1485433,-76.4299967,98.2,-2.9,4.98,333.46
839258,38.1485455,-76.4299968,98.2,-2.97,4.99,333.4
839274,38.1485477,-76.4299969,98.19,-3.02,5,333.34
839294,38.1485498,-76.429997,98.19,-3.03,5.03,333.27
839315,38.1485521,-76.4299971,98.19,-3.02,5.06,333.2
839335,38.1485542,-76.4299972,98.19,-2.98,5.11,333.12
839359,38.1485564,-76.4299974,98.18,-2.95,5.14,333.08
839374,38.1485586,-76.4299975,98.17,-2.89,5.16,333
839395,38.1485608,-76.4299976,98.17,-2.84,5.15,332.94
839415,38.148563,-76.4299978,98.16,-2.77,5.15,332.86
839434,38.1485651,-76.4299979,98.15,-2.7,5.12,332.79
839458,38.1485673,-76.4299981,98.15,-2.61,5.12,332.74
839474,38.1485695,-76.4299982,98.14,-2.52,5.09,332.67
839494,38.1485717,-76.4299983,98.14,-2.42,5.08,332.59
839515,38.1485739,-76.4299984,98.14,-2.31,5.08,332.52
839535,38.1485761,-76.4299986,98.13,-2.21,5.11,332.43
839558,38.1485783,-76.4299988,98.13,-2.12,5.12,332.36
839574,38.1485804,-76.4299989,98.13,-2.05,5.16,332.27
839595,38.1485827,-76.4299991,98.13,-1.98,5.16,332.16
839615,38.1485849,-76.4299992,98.12,-1.92,5.22,332.05
839634,38.1485871,-76.4299994,98.12,-1.89,5.25,331.96
839658,38.1485893,-76.4299996,98.12,-1.88,5.31,331.87
839675,38.1485915,-76.4299998,98.11,-1.86,5.32,331.77
839694,38.1485937,-76.43,98.11,-1.85,5.37,331.66
839715,38.1485959,-76.4300001,98.11,-1.83,5.4,331.56
839734,38.1485982,-76.4300003,98.1,-1.81,5.48,331.46
839758,38.1486004,-76.4300004,98.1,-1.79,5.51,331.38
839774,38.1486026,-76.4300006,98.1,-1.74,5.56,331.29
839795,38.1486048,-76.4300007,98.1,-1.68,5.56,331.2
839814,38.148607,-76.4300009,98.1,-1.61,5.58,331.12
839834,38.1486093,-76.4300011,98.1,-1.57,5.57,331.01
839858,38.1486115,-76.4300013,98.09,-1.52,5.59,330.92
839875,38.1486137,-76.4300015,98.09,-1.51,5.57,330.85
839894,38.1486159,-76.4300017,98.09,-1.52,5.58,330.76
839914,38.1486182,-76.4300019,98.09,-1.54,5.56,330.65
839935,38.1486204,-76.430002,98.09,-1.58,5.58,330.55
839958,38.1486226,-76.4300022,98.09,-1.65,5.57,330.44
839976,38.1486248,-76.4300025,98.09,-1.73,5.56,330.37
839995,38.148627,-76.4300026,98.09,-1.84,5.52,330.26
840014,38.1486292,-76.4300028,98.09,-1.94,5.49,330.16
840035,38.1486315,-76.430003,98.09,-2.04,5.42,330.06
840058,38.1486337,-76.4300032,98.08,-2.14,5.38,329.97
840075,38.1486359,-76.4300035,98.08,-2.24,5.33,329.91
840094,38.1486381,-76.4300037,98.08,-2.32,5.29,329.82
840114,38.1486403,-76.4300039,98.07,-2.39,5.23,329.74
840135,38.1486425,-76.4300041,98.07,-2.43,5.19,329.67
840158,38.1486448,-76.4300043,98.06,-2.48,5.16,329.59
840176,38.148647,-76.4300045,98.06,-2.52,5.16,329.55
840196,38.1486492,-76.4300048,98.06,-2.55,5.18,329.47
840214,38.1486514,-76.4300051,98.06,-2.58,5.2,329.4
840235,38.1486537,-76.4300053,98.05,-2.59,5.23,329.33
840258,38.1486559,-76.4300055,98.05,-2.58,5.24,329.28
840275,38.1486581,-76.4300058,98.04,-2.56,5.29,329.24
840294,38.1486603,-76.430006,98.04,-2.5,5.36,329.18
840314,38.1486626,-76.4300062,98.03,-2.44,5.45,329.12
840335,38.1486648,-76.4300065,98.03,-2.37,5.52,329.08
840357,38.148667,-76.4300067,98.03,-2.3,5.61,329
840375,38.1486693,-76.4300071,98.02,-2.25,5.66,328.97
840396,38.1486715,-76.4300073,98.02,-2.2,5.76,328.91
840414,38.1486737,-76.4300075,98.02,-2.15,5.8,328.87
840434,38.1486759,-76.4300078,98.02,-2.11,5.86,328.81
840458,38.1486782,-76.430008,98.03,-2.07,5.86,328.76
840475,38.1486804,-76.4300083,98.03,-2.05,5.89,328.73
840495,38.1486826,-76.4300086,98.03,-2.02,5.87,328.67
840514,38.1486848,-76.4300088,98.03,-2,5.88,328.62
840535,38.1486871,-76.4300091,98.03,-2,5.83,328.57
840557,38.1486893,-76.4300093,98.03,-1.98,5.84,328.52
840575,38.1486915,-76.4300096,98.03,-2,5.82,328.49
840596,38.1486938,-76.4300099,98.03,-2.01,5.87,328.44
840614,38.148696,-76.4300101,98.03,-2.03,5.88,328.37
840634,38.1486982,-76.4300104,98.03,-2.06,5.92,328.32
840658,38.1487005,-76.4300106,98.03,-2.11,5.92,328.25
840675,38.1487027,-76.430011,98.02,-2.15,5.93,328.23
840695,38.1487049,-76.4300113,98.02,-2.19,5.92,328.17
840714,38.1487072,-76.4300115,98.02,-2.2,5.94,328.12
840735,38.1487094,-76.4300118,98.01,-2.21,5.93,328.08
840757,38.1487116,-76.430012,98.01,-2.21,5.94,328.04
840776,38.1487139,-76.4300122,98.02,-2.2,5.92,328.01
840795,38.1487162,-76.4300126,98.02,-2.21,5.91,327.97
840814,38.1487184,-76.4300129,98.02,-2.21,5.88,327.93
840835,38.1487207,-76.4300132,98.02,-2.22,5.87,327.9
840858,38.148723,-76.4300134,98.02,-2.25,5.85,327.9
840874,38.1487252,-76.4300137,98.02,-2.24,5.85,327.88
840894,38.1487275,-76.430014,98.02,-2.23,5.84,327.86
840915,38.1487298,-76.4300143,98.02,-2.18,5.83,327.85
840934,38.148732,-76.4300146,98.01,-2.12,5.82,327.84
840958,38.1487343,-76.430015,98.01,-2.04,5.84,327.86
840975,38.1487365,-76.4300153,98.01,-1.92,5.92,327.85
840995,38.1487388,-76.4300156,98.01,-1.79,6.05,327.85
841014,38.1487411,-76.4300158,98.01,-1.67,6.2,327.84
841035,38.1487434,-76.4300161,98.01,-1.54,6.33,327.84
841058,38.1487456,-76.4300165,98.01,-1.41,6.49,327.85
841075,38.1487479,-76.4300168,98.01,-1.26,6.62,327.84
841094,38.1487501,-76.4300171,98.01,-1.09,6.76,327.84
841115,38.1487524,-76.4300174,98.01,-0.93,6.86,327.84
841134,38.1487547,-76.4300177,98.01,-0.81,6.98,327.82
841158,38.1487569,-76.430018,98,-0.69,7.06,327.84
841174,38.1487591,-76.4300184,98,-0.6,7.15,327.83
841196,38.1487614,-76.4300187,97.99,-0.52,7.19,327.81
841214,38.1487636,-76.430019,97.99,-0.44,7.25,327.8
841234,38.1487658,-76.4300193,97.99,-0.38,7.27,327.79
841258,38.148768,-76.4300197,97.99,-0.35,7.31,327.79
841275,38.1487703,-76.43002,97.99,-0.31,7.29,327.77
841294,38.1487725,-76.4300203,97.99,-0.29,7.26,327.75
841315,38.1487748,-76.4300206,97.99,-0.27,7.13,327.72
841334,38.148777,-76.4300209,97.99,-0.29,7.03,327.69
841358,38.1487792,-76.4300213,97.99,-0.36,6.91,327.67
841374,38.1487814,-76.4300216,97.99,-0.42,6.85,327.63
841396,38.1487837,-76.4300219,97.99,-0.55,6.74,327.58
841415,38.1487859,-76.4300222,98,-0.67,6.65,327.54
841434,38.1487881,-76.4300225,98,-0.78,6.53,327.48
841458,38.1487903,-76.4300229,98,-0.91,6.47,327.46
841475,38.1487926,-76.4300232,97.99,-1,6.43,327.41
841494,38.1487948,-76.4300237,97.99,-1.08,6.44,327.37
841515,38.148797,-76.430024,97.99,-1.15,6.45,327.32
841535,38.1487992,-76.4300243,97.99,-1.16,6.49,327.29
841558,38.1488014,-76.4300246,97.98,-1.18,6.57,327.28
841574,38.1488036,-76.4300249,97.98,-1.15,6.67,327.26
841596,38.1488059,-76.4300252,97.97,-1.09,6.79,327.24
841615,38.1488081,-76.4300256,97.97,-1.04,6.89,327.23
841634,38.1488103,-76.4300259,97.97,-0.98,6.96,327.21
841659,38.1488125,-76.4300263,97.96,-0.93,7,327.23
841674,38.1488147,-76.4300267,97.96,-0.88,7.04,327.21
841695,38.148817,-76.430027,97.96,-0.81,7.05,327.2
841715,38.1488192,-76.4300273,97.96,-0.79,7.06,327.18
841735,38.1488214,-76.4300277,97.96,-0.74,7.03,327.15
841758,38.1488236,-76.4300279,97.96,-0.7,7.01,327.17
841775,38.1488259,-76.4300283,97.96,-0.63,6.95,327.15
841796,38.1488281,-76.4300286,97.96,-0.53,6.91,327.13
841815,38.1488303,-76.4300289,97.95,-0.41,6.81,327.13
841835,38.1488325,-76.4300292,97.95,-0.26,6.76,327.12
841859,38.1488347,-76.4300296,97.95,-0.09,6.65,327.15
841874,38.1488369,-76.4300299,97.95,0.12,6.6,327.15
841895,38.1488391,-76.4300302,97.96,0.35,6.53,327.15
841915,38.1488413,-76.4300305,97.96,0.58,6.52,327.14
841935,38.1488435,-76.4300309,97.96,0.8,6.49,327.13
841958,38.1488457,-76.4300312,97.96,0.99,6.49,327.15
841974,38.1488479,-76.4300316,97.96,1.18,6.45,327.13
841995,38.1488502,-76.4300319,97.96,1.36,6.44,327.11
842014,38.1488524,-76.4300322,97.96,1.49,6.41,327.08
842035,38.1488546,-76.4300325,97.96,1.6,6.41,327.03
842059,38.1488568,-76.4300329,97.96,1.66,6.42,327.03
842074,38.148859,-76.4300332,97.96,1.68,6.48,326.99
842094,38.1488612,-76.4300335,97.96,1.68,6.55,326.94
842115,38.1488634,-76.4300339,97.96,1.67,6.66,326.9
842134,38.1488656,-76.4300342,97.96,1.65,6.74,326.85
842159,38.1488678,-76.4300346,97.96,1.62,6.82,326.85
842174,38.14887,-76.4300349,97.96,1.59,6.85,326.8
842195,38.1488723,-76.4300352,97.96,1.57,6.88,326.76
842214,38.1488745,-76.4300355,97.95,1.54,6.88,326.72
842235,38.1488767,-76.4300358,97.95,1.52,6.9,326.68
842258,38.1488789,-76.4300361,97.96,1.48,6.88,326.64
842275,38.1488811,-76.4300365,97.96,1.44,6.85,326.64
842294,38.1488833,-76.4300368,97.96,1.4,6.8,326.6
842315,38.1488855,-76.4300371,97.96,1.38,6.74,326.56
842335,38.1488877,-76.4300374,97.96,1.33,6.7,326.53
842358,38.1488899,-76.4300377,97.96,1.29,6.65,326.49
842375,38.1488921,-76.4300381,97.96,1.24,6.63,326.49
842395,38.1488943,-76.4300384,97.96,1.18,6.58,326.47
842414,38.1488965,-76.4300387,97.95,1.13,6.58,326.43
842435,38.1488988,-76.4300391,97.95,1.08,6.57,326.41
842458,38.148901,-76.4300394,97.95,1.02,6.59,326.39
842475,38.1489032,-76.4300398,97.95,0.97,6.61,326.39
842494,38.1489054,-76.4300401,97.95,0.94,6.66,326.38
842514,38.1489076,-76.4300404,97.95,0.93,6.69,326.37
842535,38.1489098,-76.4300407,97.95,0.95,6.76,326.37
842558,38.148912,-76.430041,97.96,0.95,6.81,326.38
842575,38.1489142,-76.4300414,97.96,0.94,6.87,326.41
842595,38.1489164,-76.4300417,97.96,0.91,6.87,326.42
842614,38.1489186,-76.430042,97.96,0.87,6.88,326.43
842635,38.1489209,-76.4300424,97.96,0.81,6.88,326.43
842658,38.1489231,-76.4300427,97.96,0.74,6.93,326.43
842675,38.1489253,-76.4300432,97.96,0.66,6.97,326.47
842694,38.1489275,-76.4300435,97.95,0.59,7.04,326.49
842714,38.1489297,-76.4300438,97.95,0.5,7.07,326.5
842735,38.1489319,-76.4300442,97.95,0.43,7.13,326.53
842758,38.1489341,-76.4300444,97.95,0.35,7.16,326.55
842775,38.1489363,-76.4300448,97.95,0.27,7.21,326.61
842796,38.1489385,-76.4300451,97.95,0.19,7.21,326.64
842814,38.1489407,-76.4300454,97.95,0.14,7.2,326.68
842835,38.148943,-76.4300457,97.96,0.1,7.15,326.72
842858,38.1489452,-76.4300461,97.95,0.07,7.12,326.77
842876,38.1489474,-76.4300465,97.95,0.03,7.06,326.85
842895,38.1489496,-76.4300468,97.95,0.02,6.99,326.92
842914,38.1489518,-76.4300471,97.95,0,6.91,326.97
842935,38.148954,-76.4300474,97.94,0,6.81,327.04
842958,38.1489562,-76.4300477,97.95,0,6.75,327.11
842975,38.1489584,-76.4300481,97.95,0,6.67,327.21
842996,38.1489606,-76.4300485,97.95,0.01,6.62,327.28
843014,38.1489628,-76.4300488,97.95,0.03,6.56,327.36
843034,38.148965,-76.4300491,97.95,0.07,6.54,327.44
843057,38.1489672,-76.4300494,97.95,0.12,6.49,327.52
843075,38.1489694,-76.4300497,97.95,0.18,6.51,327.63
843095,38.1489716,-76.4300501,97.94,0.26,6.5,327.71
843114,38.1489738,-76.4300504,97.94,0.36,6.54,327.79
843135,38.148976,-76.4300507,97.94,0.46,6.58,327.87
843158,38.1489783,-76.430051,97.94,0.58,6.64,327.95
843175,38.1489804,-76.4300514,97.94,0.68,6.68,328.06
843196,38.1489826,-76.4300517,97.94,0.81,6.72,328.14
843214,38.1489848,-76.430052,97.95,0.92,6.77,328.21
843234,38.148987,-76.4300523,97.95,1.04,6.81,328.29
843257,38.1489892,-76.4300526,97.95,1.15,6.86,328.36
843275,38.1489914,-76.4300529,97.95,1.23,6.86,328.45
843294,38.1489936,-76.4300532,97.95,1.31,6.9,328.52
843314,38.1489958,-76.4300535,97.95,1.37,6.9,328.58
843335,38.148998,-76.4300538,97.95,1.44,6.95,328.64
843357,38.1490002,-76.4300541,97.95,1.48,6.96,328.7
843375,38.1490024,-76.4300545,97.95,1.53,6.98,328.79
843395,38.1490046,-76.4300547,97.94,1.59,6.98,328.85
843415,38.1490068,-76.430055,97.94,1.66,7,328.91
843434,38.149009,-76.4300553,97.93,1.71,7,328.97
843457,38.1490112,-76.4300556,97.93,1.75,7.02,329.03
843475,38.1490134,-76.430056,97.93,1.79,7.02,329.11
843494,38.1490156,-76.4300562,97.93,1.84,7.02,329.18
843515,38.1490178,-76.4300565,97.92,1.91,7.04,329.24
843535,38.14902,-76.4300568,97.92,1.99,7.09,329.31
843557,38.1490222,-76.4300571,97.91,2.06,7.13,329.37
843576,38.1490244,-76.4300574,97.91,2.14,7.16,329.46
843595,38.1490265,-76.4300577,97.9,2.16,7.15,329.52
843615,38.1490288,-76.430058,97.9,2.14,7.13,329.56
843634,38.1490309,-76.4300583,97.9,2.03,7.11,329.57
843657,38.1490331,-76.4300586,97.89,1.86,7.06,329.59
843675,38.1490353,-76.430059,97.89,1.67,7,329.58
843696,38.1490375,-76.4300593,97.89,1.45,6.87,329.61
843715,38.1490397,-76.4300595,97.89,1.26,6.79,329.61
843734,38.1490419,-76.4300598,97.89,1.11,6.67,329.62
843757,38.1490441,-76.43006,97.9,0.99,6.55,329.64
843775,38.1490463,-76.4300603,97.9,0.92,6.37,329.65
843796,38.1490485,-76.4300605,97.9,0.93,6.21,329.69
843814,38.1490508,-76.4300608,97.91,0.97,6,329.71
843834,38.149053,-76.4300611,97.91,1.11,5.87,329.75
843858,38.1490552,-76.4300614,97.91,1.29,5.76,329.81
843874,38.1490575,-76.4300617,97.91,1.5,5.72,329.85
843894,38.1490597,-76.430062,97.92,1.75,5.68,329.88
843915,38.1490619,-76.4300622,97.92,2.01,5.69,329.9
843935,38.1490642,-76.4300625,97.92,2.25,5.69,329.93
843958,38.1490664,-76.4300628,97.92,2.51,5.75,329.98
843975,38.1490686,-76.4300631,97.92,2.73,5.82,330
843994,38.1490709,-76.4300634,97.93,2.97,5.9,330.02
844014,38.1490731,-76.4300636,97.93,3.2,5.95,330.03
844035,38.1490754,-76.4300639,97.93,3.43,6.02,330.03
844058,38.1490776,-76.4300642,97.94,3.61,6.08,330.06
844074,38.1490798,-76.4300645,97.94,3.77,6.14,330.05
844095,38.1490821,-76.4300647,97.94,3.89,6.19,330.03
844115,38.1490843,-76.430065,97.94,3.93,6.23,330.01
844135,38.1490866,-76.4300652,97.94,3.92,6.32,329.97
844158,38.1490888,-76.4300655,97.95,3.87,6.4,329.96
844174,38.149091,-76.4300659,97.95,3.78,6.51,329.91
844196,38.1490932,-76.4300661,97.95,3.67,6.57,329.87
844214,38.1490954,-76.4300664,97.96,3.55,6.67,329.82
844235,38.1490977,-76.4300666,97.96,3.4,6.75,329.77
844258,38.1490998,-76.4300669,97.96,3.23,6.85,329.74
844274,38.1491021,-76.4300671,97.97,3.05,6.89,329.69
844294,38.1491043,-76.4300674,97.97,2.85,6.93,329.64
844315,38.1491065,-76.4300676,97.97,2.64,6.89,329.58
844335,38.1491087,-76.4300678,97.98,2.4,6.86,329.53
844359,38.1491109,-76.4300681,97.99,2.14,6.76,329.5
844374,38.1491131,-76.4300684,98,1.91,6.68,329.46
844396,38.1491153,-76.4300686,98.01,1.68,6.55,329.41
844414,38.1491175,-76.4300688,98.01,1.51,6.46,329.39
844434,38.1491197,-76.430069,98.02,1.36,6.35,329.36
844458,38.1491218,-76.4300693,98.03,1.24,6.28,329.38
844474,38.149124,-76.4300695,98.03,1.15,6.15,329.37
844494,38.1491262,-76.4300697,98.04,1.07,6.06,329.38
844515,38.1491285,-76.4300699,98.04,0.98,5.96,329.37
844535,38.1491307,-76.4300702,98.05,0.91,5.92,329.39
844558,38.1491328,-76.4300704,98.05,0.8,5.88,329.42
844574,38.149135,-76.4300707,98.05,0.74,5.88,329.44
844595,38.1491372,-76.4300709,98.05,0.67,5.87,329.45
844614,38.1491394,-76.4300711,98.05,0.62,5.96,329.48
844634,38.1491416,-76.4300713,98.06,0.63,6.08,329.51
844658,38.1491437,-76.4300716,98.05,0.66,6.25,329.58
844674,38.1491459,-76.4300719,98.05,0.73,6.36,329.64
844695,38.1491481,-76.4300721,98.05,0.83,6.46,329.69
